Hour,AQI Value
0,303
1,215
2,222
3,85
4,38
5,23
6,19
7,14
8,16
9,21
10,22
11,22
12,17
13,22
14,29
15,39
16,42
17,55
18,55
19,72
20,81
21,80
22,128
23,114
24,97
25,79
26,88
27,87
28,98
29,99
30,100
31,104
32,131
33,134
34,169
35,133
36,39
37,12
38,19
39,14
40,13
41,13
42,16
43,8
44,10
45,27
46,18
47,14
48,16
49,17
50,11
51,11
52,12
53,15
54,17
55,14
56,16
57,18
58,24
59,16
60,18
61,13
62,23
63,13
64,11
65,8
66,19
67,11
68,12
69,10
70,16
71,14
72,13
73,10
74,11
75,18
76,13
77,13
78,15
79,20
80,19
81,16
82,17
83,12
84,25
85,16
86,15
87,21
88,37
89,42
90,55
91,74
92,87
93,86
94,87
95,90
96,89
97,91
98,99
99,150
100,143
101,130
102,102
103,96
104,72
105,60
106,70
107,76
108,69
109,53
110,53
111,65
112,86
113,115
114,179
115,235
116,241
117,189
118,161
119,189
120,161
121,161
122,159
123,197
124,183
125,172
126,170
127,179
128,194
129,183
130,150
131,87
132,93
133,91
134,67
135,54
136,62
137,56
138,58
139,54
140,51
141,52
142,45
143,45
144,49
145,47
146,40
147,46
148,51
149,49
150,60
151,69
152,66
153,68
154,83
155,132
156,175
157,170
158,172
159,169
160,176
161,175
162,172
163,166
164,171
165,164
166,191
167,171
168,184
169,191
170,169
171,156
172,151
173,120
174,116
175,109
176,111
177,124
178,125
179,151
180,149
181,153
182,152
183,144
184,197
185,181
186,197
187,201
188,211
189,235
190,275
191,289
192,284
193,205
194,146
195,127
196,79
197,63
198,79
199,126
200,100
201,96
202,74
203,77
204,85
205,204
206,184
207,177
208,175
209,149
210,180
211,267
212,314
213,350
214,335
215,366
216,358
217,388
218,433
219,524
220,534
221,501
222,513
223,491
224,502
225,484
226,494
227,155
228,21
229,21
230,19
231,17
232,13
233,15
234,11
235,12
236,12
237,10
238,18
239,17
240,14
241,17
242,13
243,14
244,24
245,25
246,32
247,29
248,53
249,31
250,33
251,47
252,57
253,47
254,46
255,65
256,71
257,68
258,71
259,93
260,120
261,112
262,123
263,138
264,147
265,156
266,169
267,156
268,148
269,137
270,146
271,130
272,123
273,126
274,130
275,136
276,149
277,196
278,162
279,160
280,160
281,174
282,144
283,171
284,156
285,230
286,182
287,100
288,60
289,50
290,52
291,57
292,41
293,47
294,44
295,37
296,52
297,46
298,43
299,45
300,45
301,61
302,69
303,66
304,39
305,57
306,72
307,73
308,73
309,91
310,101
311,137
312,133
313,130
314,125
315,125
316,98
317,58
318,42
319,39
320,33
395,254
396,281
397,301
398,285
399,304
400,309
401,308
402,338
403,416
404,398
405,385
406,348
407,332
408,339
409,344
410,353
411,385
412,394
413,401
414,393
415,381
416,384
417,372
418,370
419,345
420,359
421,382
422,412
423,440
424,436
425,450
426,456
427,469
428,450
429,458
430,446
431,437
432,460
433,503
434,558
435,486
436,441
437,388
438,351
439,348
440,390
441,405
442,380
443,373
444,379
445,387
446,378
447,399
448,414
449,419
450,436
451,436
452,459
453,494
454,522
455,479
456,315
457,121
458,49
459,52
460,47
461,29
462,17
463,15
464,24
465,22
466,21
467,20
468,22
469,21
470,12
471,13
472,13
473,22
474,16
475,22
476,17
477,21
478,18
479,17
480,10
481,10
482,11
483,11
484,9
485,7
486,10
487,12
488,16
489,21
490,17
491,18
492,20
493,20
494,17
495,13
496,20
497,15
498,14
499,22
500,28
501,20
502,13
503,21
504,29
505,19
506,14
507,11
508,15
509,16
510,16
511,19
512,16
513,21
514,21
515,22
516,20
517,18
518,23
519,35
520,51
521,54
522,68
523,108
524,193
525,182
526,161
527,225
528,994
529,972
530,430
531,296
532,284
533,285
534,223
535,141
536,66
537,33
538,36
539,27
540,27
541,20
542,32
543,24
544,13
545,24
546,88
547,103
548,200
549,157
550,97
551,79
552,14
553,12
554,10
555,8
556,6
557,8
558,11
559,9
560,7
561,10
562,12
563,13
564,13
565,11
566,16
567,15
568,12
569,9
570,18
571,25
572,37
573,85
574,73
575,33
576,45
577,61
578,66
579,50
580,37
581,42
582,43
583,48
584,44
585,50
586,52
587,51
588,47
589,51
590,47
591,43
592,39
593,60
594,69
595,93
596,127
597,122
598,156
599,176
600,169
601,166
602,151
603,113
604,77
605,80
606,80
607,62
608,47
609,55
610,70
611,79
612,66
613,67
614,77
615,84
616,87
617,115
618,111
619,125
620,158
621,227
622,192
623,113
624,51
625,25
626,18
627,40
628,139
629,162
630,95
631,8
632,21
633,20
634,29
635,24
636,23
637,36
638,76
639,84
640,75
641,93
642,103
643,128
644,158
645,124
646,122
647,74
648,51
649,58
650,59
651,69
652,67
653,69
654,63
655,60
656,72
657,75
658,79
659,82
660,79
661,76
662,87
663,91
664,88
665,96
666,103
667,129
668,132
669,159
670,164
671,170
672,165
673,68
674,44
675,25
676,15
677,14
678,14
679,13
680,12
681,23
682,19
683,18
684,20
685,20
686,31
687,35
688,46
689,38
690,49
691,47
692,69
693,76
694,87
695,91
696,73
697,77
698,109
699,81
700,89
701,91
702,91
703,84
704,99
705,112
706,127
707,133
708,133
709,129
710,134
711,135
712,138
713,155
714,157
715,147
716,151
717,152
718,142
719,132
720,139
721,150
722,150
723,143
724,144
725,154
726,152
727,147
728,141
729,135
730,58
731,14
732,19
733,22
734,23
735,18
736,17
737,14
738,13
739,13
740,18
741,8
742,9
743,15
744,14
745,13
746,9
747,11
748,12
749,11
750,13
751,13
752,13
753,14
754,14
755,14
756,12
757,13
758,16
759,16
760,17
761,23
762,25
763,39
764,52
765,42
766,24
767,24
768,30
769,13
770,10
771,8
772,7
773,6
774,9
775,11
776,16
777,13
778,16
779,14
780,17
781,14
782,13
783,18
784,24
785,39
786,57
